game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-04-01,63,746817,FF,4-Seam Fastball,93.3,1933.0,213.0,6.8,-2.1,53.72,5.25,4.894595311247081,-135.87368792803466,2.829546674665396,-11.01529720938521,29.367188238613984,-16.88742142422597,-0.8,1.3,-0.9,5.22,11.0,3.5,1.59,1.31,0.8,0.8,R,Standard,Standard,3,1,ball,walk,,,,,,,0.689131,,,,,31.7,,,,,R,94.3,0.0,0.0,,,25,27,25,26,,CWS
2024-04-01,48,746817,SI,Sinker,91.7,2211.0,217.0,6.3,-3.07,54.23,6.0,10.095046790296612,-133.13398251312566,-6.616992721971895,-17.82424931993444,24.92209309840666,-23.659762129442147,-1.33,0.61,-0.2,1.61,8.0,3.49,1.6,2.08,1.33,1.33,R,Standard,Standard,0,1,hit_into_play,double,111.5,11.0,254.0,line_drive,0.874,1.241,0.91,,,,,32.5,,,,,R,91.9,1.0,1.0,5.0,111.5,37,27,36,26,,CWS
2024-04-01,20,746817,CH,Changeup,80.2,1282.0,218.0,6.5,-0.19,54.03,6.71,3.008841902709399,-116.6975565904036,-6.443373416508343,-11.552622523418458,20.277431119588005,-24.85113967449677,-1.2,0.7,0.14,1.39,14.0,3.58,1.56,2.83,1.2,1.2,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,68.7,,,,,R,80.7,,,,,30,27,29,26,,CWS
2024-04-01,33,746817,CH,Changeup,79.6,1207.0,228.0,6.5,-0.21,54.0,6.6,1.9697630185890835,-116.02162495455411,-3.772995256919011,-12.480614389519678,17.890711256864282,-26.51446143493892,-1.33,0.57,-0.45,2.36,4.0,3.49,1.6,2.96,1.33,1.33,R,Standard,Standard,0,2,hit_into_play,force_out,83.2,-1.0,35.0,ground_ball,0.211,0.256,0.221,,,,,68.3,,,,,R,80.6,0.0,0.0,2.0,88.0,30,27,29,26,,CWS
2024-04-01,20,746817,FC,Cutter,85.3,2277.0,142.0,6.4,-0.15,54.07,6.96,1.4814027967234704,-124.28145798441138,-5.741939974661914,6.235228312543642,23.4847290962292,-27.506289714185183,0.63,0.36,1.01,2.18,14.0,3.49,1.6,2.75,-0.63,-0.63,R,Standard,Standard,2,0,hit_into_play,force_out,75.2,-36.0,3.0,ground_ball,0.06,0.064,0.073,,,,,69.4,,,,,R,85.8,0.0,0.0,2.0,88.0,30,27,29,26,,CWS
2024-04-01,33,746817,CU,Curveball,70.9,2398.0,26.0,6.8,-0.17,53.75,6.81,0.9648285759160022,-103.17059301513603,2.305868354482243,4.814721751829272,19.358715021812564,-41.37181459417426,0.71,-1.2,0.93,3.02,12.0,3.59,1.57,5.79,-0.71,-0.71,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,73.1,,,,,R,71.1,,,,,30,27,29,26,,CWS
2024-04-01,33,746817,FF,4-Seam Fastball,90.1,2072.0,188.0,6.5,-0.21,53.96,6.86,-0.6120441661421486,-131.064663221064,-7.621688574518496,-2.6567286708458906,28.01140943643758,-10.01525543562948,-0.24,1.8,-0.67,2.94,1.0,3.49,1.6,1.01,0.24,0.24,R,Standard,Standard,0,1,foul,,76.6,8.0,115.0,,,,,,,,,68.0,,,,,R,90.4,,,,88.0,30,27,29,26,,CWS
2024-04-01,20,746817,CH,Changeup,81.1,1318.0,215.0,6.7,-0.22,53.77,6.63,2.897831519040452,-117.82508367125232,-9.53104284278829,-10.002988390275576,20.024961124381385,-22.276615798976568,-1.01,0.9,0.2,0.22,14.0,3.62,1.57,2.55,1.01,1.01,R,Standard,Standard,1,0,blocked_ball,,,,,,,,,,,,,65.1,,,,,R,82.0,,,,,30,27,29,26,,CWS
2024-04-01,63,746817,FF,4-Seam Fastball,95.5,2078.0,212.0,6.6,-2.02,53.88,5.32,3.676465021066423,-139.10791199063843,-0.6381369739556788,-10.848470683414812,31.817096873905857,-13.958657070249789,-0.77,1.41,-1.3,4.15,11.0,3.43,1.48,1.09,0.77,0.77,R,Standard,Standard,2,1,ball,,,,,,,,,,,,,32.8,,,,,R,96.1,,,,,25,27,25,26,,CWS
2024-04-01,48,746817,FC,Cutter,92.7,2369.0,183.0,5.8,-2.8,54.72,6.32,6.121251995607576,-134.90126218867587,-4.435789446693029,0.8809723864531683,26.95183933566953,-18.386249185128868,0.17,1.06,-0.24,3.23,2.0,3.49,1.6,1.57,-0.17,-0.17,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,,,,,41.3,,,,,R,92.2,,,,,37,27,36,26,,CWS
